Date,Open,High,Low,Close,Adj Close,Volume
14-04-24,"1,284.60","1,297.90","1,272.40","1,290.50","1,290.50",522
14-04-23,"1,284.30","1,287.70","1,282.40","1,284.20","1,284.20",176
14-04-22,"1,289.20","1,291.60","1,276.00","1,280.60","1,280.60",100
14-04-21,"1,290.00","1,299.20","1,283.80","1,288.00","1,288.00",100
14-04-17,"1,300.10","1,303.00","1,292.50","1,293.40","1,293.40",124
14-04-16,"1,302.70","1,303.50","1,295.00","1,303.10","1,303.10",177
14-04-15,"1,322.70","1,322.70","1,291.50","1,300.00","1,300.00",238
14-04-14,"1,320.10","1,330.00","1,320.10","1,327.20","1,327.20",328
14-04-11,"1,319.00","1,322.80","1,316.30","1,318.70","1,318.70",76
14-04-10,"1,311.80","1,323.80","1,311.20","1,320.10","1,320.10",127
14-04-09,"1,309.50","1,313.60","1,301.10","1,305.50","1,305.50",191
14-04-08,"1,296.60","1,314.10","1,296.60","1,308.70","1,308.70",264
14-04-07,"1,301.40","1,304.00","1,296.30","1,298.00","1,298.00",361
14-04-04,"1,285.50","1,306.10","1,284.40","1,303.20","1,303.20",976
14-04-03,"1,290.80","1,293.50","1,282.70","1,284.40","1,284.40",775
14-04-02,"1,280.20","1,294.10","1,280.20","1,290.50","1,290.50","1,099"
14-04-01,"1,285.10","1,287.90","1,277.30","1,279.60","1,279.60",884
14-03-31,"1,294.30","1,298.80","1,282.40","1,283.40","1,283.40","4,121"
14-03-28,"1,292.20","1,299.40","1,285.90","1,293.80","1,293.80","65,486"
14-03-27,"1,294.70","1,294.70","1,294.70","1,294.70","1,294.70","185,016"
14-03-26,"1,315.20","1,315.20","1,303.40","1,303.40","1,303.40",4
14-03-25,"1,315.50","1,315.50","1,307.50","1,311.40","1,311.40",46
14-03-24,"1,333.00","1,333.00","1,310.50","1,311.20","1,311.20",103
14-03-21,"1,339.10","1,339.10","1,335.80","1,336.00","1,336.00",3
14-03-20,"1,333.70","1,333.70","1,325.80","1,330.50","1,330.50",72
14-03-19,"1,357.10","1,358.00","1,332.70","1,341.40","1,341.40",57
14-03-18,"1,359.30","1,361.80","1,353.40","1,359.00","1,359.00",35
14-03-17,"1,386.10","1,391.40","1,372.20","1,372.90","1,372.90",29
14-03-14,"1,376.10","1,386.60","1,371.10","1,379.00","1,379.00",91
14-03-13,"1,366.80","1,374.50","1,366.50","1,372.20","1,372.20",23
14-03-12,"1,349.10","1,370.50","1,348.70","1,370.30","1,370.30",58
14-03-11,"1,340.00","1,352.40","1,338.10","1,346.50","1,346.50",53
14-03-10,"1,336.00","1,344.70","1,330.50","1,341.40","1,341.40",97
14-03-07,"1,349.50","1,352.70","1,329.20","1,338.10","1,338.10",97
14-03-06,"1,338.00","1,351.70","1,333.30","1,351.70","1,351.70",59
14-03-05,"1,334.80","1,341.00","1,334.80","1,340.20","1,340.20",32
14-03-04,"1,350.40","1,350.40","1,332.20","1,337.80","1,337.80",80
14-03-03,"1,335.90","1,354.10","1,332.90","1,350.10","1,350.10",232
14-02-28,"1,329.80","1,332.60","1,321.10","1,321.40","1,321.40",239
14-02-27,"1,329.30","1,335.00","1,324.60","1,331.60","1,331.60",369
14-02-26,"1,341.20","1,342.00","1,325.60","1,328.20","1,328.20",485
14-02-25,"1,336.40","1,343.90","1,333.10","1,343.00","1,343.00",290
14-02-24,"1,324.30","1,339.00","1,321.40","1,338.30","1,338.30",93
14-02-21,"1,320.00","1,328.30","1,317.40","1,323.90","1,323.90",171
14-02-20,"1,310.70","1,323.50","1,309.60","1,317.10","1,317.10",116
14-02-19,"1,318.30","1,321.60","1,309.10","1,320.60","1,320.60",193
14-02-18,"1,322.90","1,330.60","1,313.90","1,324.70","1,324.70",373
14-02-14,"1,301.70","1,320.70","1,301.70","1,319.00","1,319.00",308
14-02-13,"1,293.30","1,303.50","1,287.50","1,300.40","1,300.40",877
14-02-12,"1,290.50","1,296.20","1,285.50","1,295.30","1,295.30",140
14-02-11,"1,274.00","1,292.00","1,273.80","1,290.10","1,290.10",562
14-02-10,"1,269.60","1,277.30","1,265.70","1,274.80","1,274.80",742
14-02-07,"1,258.30","1,271.40","1,257.90","1,263.30","1,263.30",436
14-02-06,"1,258.00","1,267.00","1,253.50","1,257.60","1,257.60",274
14-02-05,"1,254.00","1,273.70","1,253.10","1,257.30","1,257.30","1,616"
14-02-04,"1,258.40","1,260.70","1,247.80","1,251.70","1,251.70","1,745"
14-02-03,"1,242.40","1,266.30","1,241.20","1,260.40","1,260.40","2,914"
14-01-31,"1,243.60","1,254.50","1,238.40","1,240.10","1,240.10","5,820"
14-01-30,"1,267.00","1,267.70","1,237.50","1,242.20","1,242.20","45,276"
14-01-29,"1,262.20","1,262.20","1,262.20","1,262.20","1,262.20","137,028"
14-01-28,"1,257.90","1,258.40","1,251.00","1,251.00","1,251.00",20
14-01-27,"1,259.80","1,264.40","1,254.40","1,263.60","1,263.60",92
14-01-24,"1,258.30","1,269.40","1,258.30","1,264.50","1,264.50",38
14-01-23,"1,235.20","1,264.20","1,235.20","1,262.60","1,262.60",40
14-01-22,"1,241.70","1,242.00","1,239.00","1,239.00","1,239.00",58
14-01-21,"1,256.40","1,257.50","1,240.00","1,242.30","1,242.30",224
14-01-17,"1,239.70","1,254.30","1,239.70","1,251.70","1,251.70",101
14-01-16,"1,239.30","1,242.80","1,239.00","1,240.00","1,240.00",48
14-01-15,"1,243.10","1,243.20","1,238.10","1,238.10","1,238.10",68
14-01-14,"1,251.00","1,251.30","1,242.00","1,245.20","1,245.20",37
14-01-13,"1,250.60","1,252.70","1,245.50","1,250.90","1,250.90",46
14-01-10,"1,235.00","1,246.80","1,234.00","1,246.70","1,246.70",58
14-01-09,"1,225.80","1,229.30","1,225.80","1,229.30","1,229.30",7
14-01-08,"1,227.50","1,227.50","1,218.60","1,225.30","1,225.30",189
14-01-07,"1,239.30","1,242.40","1,226.30","1,229.40","1,229.40",73
14-01-06,"1,232.80","1,247.00","1,221.90","1,237.80","1,237.80",127
14-01-03,"1,221.70","1,239.00","1,221.70","1,238.40","1,238.40",142
14-01-02,"1,204.30","1,227.30","1,204.30","1,225.00","1,225.00",209
13-12-31,"1,196.40","1,212.40","1,182.00","1,201.90","1,201.90",124
13-12-30,"1,215.00","1,215.00","1,194.40","1,203.10","1,203.10",351
13-12-27,"1,213.40","1,218.50","1,212.90","1,216.10","1,216.10",278
13-12-26,"1,207.10","1,215.90","1,207.10","1,214.10","1,214.10",140
13-12-24,"1,199.80","1,205.60","1,197.70","1,205.10","1,205.10",184
13-12-23,"1,205.20","1,205.20","1,195.90","1,198.40","1,198.40",123
13-12-20,"1,190.90","1,207.80","1,190.90","1,205.10","1,205.10",204
13-12-19,"1,226.60","1,226.60","1,188.70","1,195.00","1,195.00",124
13-12-18,"1,231.50","1,245.10","1,217.00","1,236.10","1,236.10",114
13-12-17,"1,237.00","1,240.40","1,231.20","1,231.20","1,231.20",22
13-12-16,"1,238.40","1,250.60","1,228.90","1,245.50","1,245.50",242
13-12-13,"1,226.70","1,239.00","1,222.20","1,235.70","1,235.70",446
13-12-12,"1,253.50","1,255.40","1,225.90","1,226.00","1,226.00",609
13-12-11,"1,261.90","1,261.90","1,252.10","1,258.50","1,258.50",147
13-12-10,"1,239.00","1,267.00","1,239.00","1,262.40","1,262.40",882
13-12-09,"1,230.20","1,243.20","1,229.00","1,235.30","1,235.30",352
13-12-06,"1,228.70","1,242.00","1,213.00","1,230.30","1,230.30","1,032"
13-12-05,"1,240.00","1,241.50","1,218.60","1,233.20","1,233.20",446
13-12-04,"1,225.10","1,250.40","1,212.90","1,248.20","1,248.20","1,823"
13-12-03,"1,219.20","1,225.70","1,215.60","1,221.70","1,221.70","1,932"
13-12-02,"1,251.40","1,251.50","1,217.80","1,222.30","1,222.30","4,979"
13-11-29,"1,237.80","1,254.50","1,233.70","1,250.60","1,250.60","9,203"
13-11-27,"1,241.60","1,254.80","1,235.50","1,237.80","1,237.80","82,331"
13-11-26,"1,243.00","1,243.00","1,241.40","1,241.40","1,241.40","178,417"
13-11-25,"1,231.10","1,241.10","1,229.00","1,241.10","1,241.10",19
13-11-22,"1,243.20","1,247.00","1,241.40","1,244.00","1,244.00",77
13-11-21,"1,245.70","1,247.10","1,236.50","1,243.50","1,243.50",90
13-11-20,"1,269.00","1,269.00","1,241.90","1,257.90","1,257.90",120
13-11-19,"1,274.20","1,275.20","1,271.00","1,273.40","1,273.40",10
13-11-18,"1,284.70","1,284.80","1,272.20","1,272.20","1,272.20",10
13-11-15,"1,287.70","1,288.50","1,281.50","1,287.30","1,287.30",16
13-11-14,"1,280.20","1,293.30","1,278.10","1,286.20","1,286.20",29
13-11-13,"1,274.00","1,280.50","1,268.30","1,268.30","1,268.30",17
13-11-12,"1,282.30","1,282.30","1,271.10","1,271.10","1,271.10",3
13-11-11,"1,281.60","1,281.80","1,281.00","1,281.00","1,281.00",5
13-11-08,"1,308.00","1,308.10","1,281.30","1,284.50","1,284.50",22
13-11-07,"1,323.60","1,323.60","1,298.00","1,308.40","1,308.40",129
13-11-06,"1,313.50","1,318.60","1,312.50","1,317.70","1,317.70",11
13-11-05,"1,313.30","1,317.50","1,306.90","1,308.00","1,308.00",98
13-11-04,"1,314.60","1,320.50","1,312.10","1,314.60","1,314.60",39
13-11-01,"1,325.70","1,325.70","1,308.00","1,313.10","1,313.10",21
13-10-31,"1,334.00","1,334.00","1,321.70","1,323.60","1,323.60",62
13-10-30,"1,340.80","1,355.80","1,335.60","1,349.00","1,349.00",44
13-10-29,"1,359.60","1,359.70","1,345.20","1,345.20","1,345.20",168
13-10-28,"1,351.40","1,359.20","1,349.00","1,352.00","1,352.00",23
13-10-25,"1,346.20","1,353.00","1,346.20","1,352.40","1,352.40",23
13-10-24,"1,334.50","1,350.20","1,334.50","1,350.20","1,350.20",18
13-10-23,"1,331.90","1,333.90","1,331.90","1,333.90","1,333.90",13
13-10-22,"1,313.90","1,342.60","1,313.90","1,342.50","1,342.50",55
13-10-21,"1,316.80","1,317.70","1,315.70","1,315.70","1,315.70",23
13-10-18,"1,318.80","1,326.00","1,312.60","1,314.40","1,314.40",65
13-10-17,"1,307.00","1,322.70","1,307.00","1,322.70","1,322.70",72
13-10-16,"1,282.80","1,284.00","1,269.20","1,282.00","1,282.00",86
13-10-15,"1,270.50","1,283.60","1,254.10","1,273.00","1,273.00",208
13-10-14,"1,275.80","1,285.80","1,273.90","1,276.40","1,276.40",61
13-10-11,"1,286.90","1,291.60","1,263.80","1,268.00","1,268.00",210
13-10-10,"1,303.40","1,310.80","1,285.00","1,296.60","1,296.60",89
13-10-09,"1,317.60","1,319.00","1,295.30","1,306.90","1,306.90",140
13-10-08,"1,326.50","1,330.00","1,321.20","1,324.20","1,324.20",57
13-10-07,"1,313.80","1,325.40","1,311.80","1,324.80","1,324.80",84
13-10-04,"1,316.20","1,318.10","1,305.70","1,309.70","1,309.70",38
13-10-03,"1,312.00","1,319.50","1,302.50","1,317.40","1,317.40",217
13-10-02,"1,288.50","1,321.00","1,280.00","1,320.60","1,320.60",152
13-10-01,"1,328.00","1,334.00","1,284.50","1,286.00","1,286.00",815
13-09-30,"1,345.80","1,350.90","1,322.00","1,326.50","1,326.50",597
13-09-27,"1,321.50","1,343.80","1,319.70","1,338.40","1,338.40","2,990"
13-09-26,"1,335.20","1,338.30","1,323.60","1,323.60","1,323.60","13,170"
13-09-25,"1,322.70","1,335.90","1,322.70","1,335.90","1,335.90",51
13-09-24,"1,321.20","1,324.90","1,309.40","1,316.00","1,316.00",61
13-09-23,"1,327.10","1,327.80","1,317.60","1,326.90","1,326.90",78
13-09-20,"1,347.50","1,347.50","1,330.70","1,332.50","1,332.50",2
13-09-19,"1,362.90","1,373.00","1,362.90","1,369.40","1,369.40",35
13-09-18,"1,292.10","1,347.70","1,292.10","1,307.80","1,307.80",29
13-09-17,"1,313.00","1,313.10","1,309.50","1,309.50","1,309.50",24
13-09-16,"1,328.40","1,329.60","1,310.80","1,317.90","1,317.90",107
13-09-13,"1,322.90","1,323.00","1,305.30","1,308.40","1,308.40",38
13-09-12,"1,360.00","1,360.00","1,322.40","1,330.40","1,330.40",120
13-09-11,"1,365.80","1,365.80","1,356.70","1,363.90","1,363.90",60
13-09-10,"1,377.50","1,377.50","1,357.60","1,364.10","1,364.10",21
13-09-09,"1,389.80","1,389.80","1,386.50","1,386.80","1,386.80",44
13-09-06,"1,371.00","1,390.10","1,368.90","1,386.70","1,386.70",52
13-09-05,"1,393.50","1,397.50","1,367.10","1,373.10","1,373.10",37
13-09-04,"1,413.00","1,413.00","1,387.10","1,389.90","1,389.90",104
13-09-03,"1,393.00","1,414.40","1,382.30","1,412.00","1,412.00",139
13-08-30,"1,407.20","1,409.80","1,392.30","1,396.10","1,396.10",-
13-08-29,"1,417.40","1,417.40","1,404.50","1,412.90","1,412.90",375
13-08-28,"1,417.30","1,428.00","1,417.30","1,419.00","1,419.00",489
13-08-27,"1,403.80","1,421.10","1,398.70","1,420.60","1,420.60",397
13-08-26,"1,398.60","1,402.80","1,391.30","1,393.00","1,393.00",203
13-08-23,"1,376.80","1,398.20","1,373.90","1,395.70","1,395.70",178
13-08-22,"1,362.00","1,380.40","1,362.00","1,371.20","1,371.20",79
13-08-21,"1,372.50","1,377.30","1,360.90","1,370.60","1,370.60",109
13-08-20,"1,355.00","1,377.00","1,355.00","1,373.10","1,373.10",123
13-08-19,"1,379.00","1,384.40","1,363.90","1,366.20","1,366.20",139
13-08-16,"1,366.80","1,378.90","1,361.00","1,371.70","1,371.70",175
13-08-15,"1,340.10","1,369.60","1,319.90","1,361.60","1,361.60",235
13-08-14,"1,317.70","1,336.30","1,317.70","1,334.00","1,334.00",333
13-08-13,"1,331.90","1,339.10","1,320.20","1,321.20","1,321.20",209
13-08-12,"1,317.20","1,342.40","1,317.20","1,334.70","1,334.70",312
13-08-09,"1,315.10","1,315.80","1,306.70","1,312.90","1,312.90",449
13-08-08,"1,283.90","1,312.80","1,283.70","1,310.70","1,310.70",482
13-08-07,"1,282.50","1,288.40","1,274.00","1,286.10","1,286.10",989
13-08-06,"1,303.00","1,305.90","1,279.30","1,283.20","1,283.20","1,314"
13-08-05,"1,311.20","1,318.30","1,297.50","1,302.60","1,302.60",904
13-08-02,"1,306.70","1,317.00","1,283.00","1,310.60","1,310.60","1,451"
13-08-01,"1,323.00","1,328.50","1,306.90","1,311.00","1,311.00","1,562"
13-07-31,"1,325.50","1,338.40","1,304.90","1,312.40","1,312.40","6,252"
13-07-30,"1,327.20","1,329.60","1,316.20","1,324.00","1,324.00","44,769"
13-07-29,"1,328.40","1,328.40","1,328.40","1,328.40","1,328.40","134,359"
13-07-26,"1,326.50","1,326.50","1,321.70","1,321.70","1,321.70",66
13-07-25,"1,318.50","1,336.80","1,318.50","1,329.00","1,329.00",55
13-07-24,"1,342.20","1,343.50","1,318.60","1,319.70","1,319.70",42
13-07-23,"1,334.80","1,342.30","1,327.90","1,335.10","1,335.10",10
13-07-22,"1,317.00","1,336.40","1,317.00","1,336.40","1,336.40",18
13-07-19,"1,291.70","1,293.30","1,290.00","1,293.30","1,293.30",9
13-07-18,"1,275.30","1,286.40","1,275.20","1,284.60","1,284.60",26
13-07-17,"1,286.20","1,294.40","1,272.90","1,277.90","1,277.90",11
13-07-16,"1,279.40","1,291.40","1,279.40","1,290.80","1,290.80",13
13-07-15,"1,292.10","1,292.40","1,281.60","1,283.80","1,283.80",19
13-07-12,"1,282.30","1,282.30","1,274.30","1,277.80","1,277.80",6
13-07-11,"1,284.60","1,285.00","1,278.90","1,280.10","1,280.10",18
13-07-10,"1,244.60","1,263.90","1,244.60","1,247.40","1,247.40",58
13-07-09,"1,234.70","1,254.50","1,234.40","1,245.90","1,245.90",33
13-07-08,"1,218.80","1,235.20","1,215.40","1,234.90","1,234.90",58
13-07-05,"1,252.70","1,254.10","1,208.90","1,212.90","1,212.90",72
13-07-03,"1,243.80","1,258.20","1,240.30","1,252.10","1,252.10",19
13-07-02,"1,254.10","1,266.30","1,241.20","1,243.60","1,243.60",107
13-07-01,"1,234.70","1,261.00","1,234.20","1,255.90","1,255.90",150
13-06-28,"1,200.90","1,232.30","1,183.20","1,223.80","1,223.80",232
13-06-27,"1,224.70","1,241.40","1,198.30","1,211.40","1,211.40",533
13-06-26,"1,273.90","1,273.90","1,228.80","1,229.60","1,229.60",981
13-06-25,"1,281.30","1,286.00","1,273.20","1,274.80","1,274.80",953
13-06-24,"1,297.30","1,297.30","1,275.70","1,276.80","1,276.80",321
13-06-21,"1,280.40","1,300.00","1,268.90","1,291.60","1,291.60",456
13-06-20,"1,348.10","1,348.10","1,275.40","1,285.90","1,285.90",712
13-06-19,"1,368.10","1,373.60","1,348.10","1,373.60","1,373.60",198
13-06-18,"1,383.10","1,383.50","1,363.00","1,366.60","1,366.60",346
13-06-17,"1,390.30","1,390.50","1,380.00","1,382.80","1,382.80",114
13-06-14,"1,383.90","1,389.60","1,377.80","1,387.30","1,387.30",90
13-06-13,"1,386.80","1,390.90","1,373.40","1,377.60","1,377.60",458
13-06-12,"1,375.00","1,393.50","1,373.70","1,391.80","1,391.80",514
13-06-11,"1,384.20","1,384.40","1,366.00","1,377.00","1,377.00",482
13-06-10,"1,378.80","1,386.90","1,375.60","1,386.20","1,386.20",367
13-06-07,"1,411.50","1,416.10","1,377.90","1,383.00","1,383.00","1,163"
13-06-06,"1,401.70","1,422.70","1,391.60","1,415.70","1,415.70",782
13-06-05,"1,397.50","1,410.00","1,395.60","1,398.40","1,398.40","1,687"
13-06-04,"1,410.90","1,413.70","1,389.00","1,397.10","1,397.10",930
13-06-03,"1,389.10","1,416.30","1,388.30","1,411.70","1,411.70","1,420"
13-05-31,"1,412.40","1,421.10","1,384.20","1,392.60","1,392.60","5,997"
13-05-30,"1,392.10","1,417.50","1,388.30","1,411.50","1,411.50","45,133"
13-05-29,"1,391.30","1,391.30","1,391.30","1,391.30","1,391.30","168,665"
13-05-28,"1,380.80","1,390.40","1,379.10","1,379.10","1,379.10",55
13-05-24,"1,386.80","1,386.80","1,386.80","1,386.80","1,386.80",2
13-05-23,"1,380.60","1,394.80","1,377.80","1,392.00","1,392.00",58
13-05-22,"1,387.20","1,395.70","1,364.50","1,367.60","1,367.60",14
13-05-21,"1,386.50","1,392.30","1,358.50","1,377.80","1,377.80",51
13-05-20,"1,342.90","1,387.50","1,342.90","1,384.30","1,384.30",21
13-05-17,"1,386.70","1,391.10","1,359.10","1,364.90","1,364.90",50
13-05-16,"1,390.40","1,395.10","1,370.60","1,387.10","1,387.10",38
13-05-15,"1,425.70","1,425.70","1,390.10","1,396.50","1,396.50",364
13-05-14,"1,430.10","1,444.40","1,422.00","1,424.70","1,424.70",72
13-05-13,"1,440.00","1,440.60","1,427.80","1,434.50","1,434.50",344
13-05-10,"1,455.60","1,459.30","1,423.00","1,436.80","1,436.80",569
13-05-09,"1,471.20","1,473.40","1,453.00","1,468.80","1,468.80",27
13-05-08,"1,455.50","1,474.70","1,450.70","1,473.90","1,473.90",81
13-05-07,"1,462.00","1,466.20","1,441.20","1,449.00","1,449.00",91
13-05-06,"1,468.10","1,477.20","1,466.80","1,468.10","1,468.10",33
13-05-03,"1,465.50","1,487.10","1,461.40","1,464.30","1,464.30",68
13-05-02,"1,459.00","1,471.20","1,453.50","1,467.70","1,467.70",244
13-05-01,"1,475.80","1,477.10","1,440.00","1,446.30","1,446.30",131
13-04-30,"1,471.10","1,476.60","1,461.00","1,472.20","1,472.20",534
13-04-29,"1,462.70","1,475.50","1,462.30","1,467.40","1,467.40",269
13-04-26,"1,467.40","1,476.20","1,451.40","1,453.60","1,453.60",976
13-04-25,"1,433.00","1,461.80","1,433.00","1,461.80","1,461.80",222
13-04-24,"1,423.20","1,430.10","1,420.40","1,423.40","1,423.40",138
13-04-23,"1,429.50","1,429.50","1,405.80","1,408.60","1,408.60",334
13-04-22,"1,406.80","1,434.90","1,406.80","1,421.00","1,421.00",70
13-04-19,"1,419.30","1,420.30","1,395.10","1,395.30","1,395.30",241
13-04-18,"1,347.50","1,396.40","1,347.50","1,392.00","1,392.00",57
13-04-17,"1,373.20","1,394.20","1,370.20","1,382.20","1,382.20",92
13-04-16,"1,358.00","1,401.00","1,323.00","1,386.80","1,386.80",619
13-04-15,"1,478.20","1,487.40","1,338.00","1,360.60","1,360.60","1,309"
13-04-12,"1,560.80","1,560.80","1,480.20","1,501.00","1,501.00",881
13-04-11,"1,557.10","1,566.70","1,554.80","1,564.30","1,564.30","1,070"
13-04-10,"1,584.40","1,586.00","1,557.00","1,558.30","1,558.30",359
13-04-09,"1,571.60","1,589.30","1,570.00","1,586.20","1,586.20",215
13-04-08,"1,575.80","1,577.80","1,567.80","1,572.00","1,572.00",101
13-04-05,"1,553.20","1,580.60","1,550.10","1,575.40","1,575.40","1,184"
13-04-04,"1,557.30","1,557.30","1,539.10","1,551.80","1,551.80",829
13-04-03,"1,575.70","1,576.40","1,549.20","1,552.80","1,552.80","2,171"
13-04-02,"1,599.20","1,602.60","1,574.10","1,575.10","1,575.10","2,289"
13-04-01,"1,596.80","1,600.50","1,594.80","1,600.00","1,600.00",688
13-03-28,"1,604.70","1,606.60","1,593.60","1,594.80","1,594.80","4,717"
13-03-27,"1,598.50","1,608.10","1,590.30","1,606.20","1,606.20","50,450"
13-03-26,"1,595.80","1,595.80","1,595.80","1,595.80","1,595.80","165,484"
13-03-25,"1,607.10","1,607.80","1,596.10","1,604.60","1,604.60",27
13-03-22,"1,611.00","1,611.00","1,604.10","1,606.20","1,606.20",101
13-03-21,"1,612.80","1,613.80","1,611.90","1,613.80","1,613.80",7
13-03-20,"1,610.00","1,612.50","1,606.20","1,607.50","1,607.50",5
13-03-19,"1,613.10","1,613.10","1,611.30","1,611.30","1,611.30",202
13-03-18,"1,605.90","1,607.70","1,601.60","1,604.60","1,604.60",613
13-03-15,"1,590.50","1,594.40","1,590.20","1,592.50","1,592.50",11
13-03-14,"1,585.70","1,590.60","1,575.70","1,590.60","1,590.60",137
13-03-13,"1,592.30","1,596.00","1,585.00","1,588.30","1,588.30",396
13-03-12,"1,579.80","1,595.60","1,579.80","1,591.50","1,591.50",159
13-03-11,"1,576.00","1,579.70","1,576.00","1,577.80","1,577.80","1,115"
13-03-08,"1,578.60","1,581.20","1,561.80","1,576.60","1,576.60",68
13-03-07,"1,580.00","1,583.50","1,573.90","1,574.80","1,574.80",52
13-03-06,"1,577.60","1,582.60","1,566.80","1,574.60","1,574.60",106
13-03-05,"1,577.60","1,585.50","1,571.40","1,574.60","1,574.60",65
13-03-04,"1,580.80","1,580.80","1,569.70","1,572.10","1,572.10",64
13-03-01,"1,579.60","1,585.60","1,566.00","1,571.90","1,571.90",68
13-02-28,"1,596.00","1,601.60","1,575.10","1,577.70","1,577.70",102
13-02-27,"1,612.80","1,612.80","1,591.80","1,595.20","1,595.20",700
13-02-26,"1,593.30","1,615.20","1,589.00","1,615.20","1,615.20","1,158"
13-02-25,"1,579.40","1,596.00","1,577.70","1,586.20","1,586.20",118
13-02-22,"1,580.00","1,585.40","1,572.40","1,572.40","1,572.40",76
13-02-21,"1,568.50","1,581.20","1,555.20","1,578.20","1,578.20","2,019"
13-02-20,"1,604.70","1,606.90","1,561.80","1,577.60","1,577.60",278
13-02-19,"1,610.00","1,617.00","1,599.70","1,603.60","1,603.60",272
13-02-15,"1,633.20","1,633.90","1,599.50","1,608.80","1,608.80",460
13-02-14,"1,641.10","1,646.90","1,632.70","1,634.70","1,634.70",219
13-02-13,"1,652.20","1,652.30","1,640.20","1,644.20","1,644.20",236
13-02-12,"1,643.80","1,650.40","1,642.40","1,648.70","1,648.70",85
13-02-11,"1,666.50","1,668.00","1,643.70","1,648.20","1,648.20",868
13-02-08,"1,671.50","1,672.50","1,664.80","1,666.00","1,666.00",289
13-02-07,"1,677.00","1,682.10","1,663.10","1,670.40","1,670.40",475
13-02-06,"1,672.20","1,678.50","1,668.00","1,677.70","1,677.70",376
13-02-05,"1,674.20","1,683.40","1,666.50","1,672.40","1,672.40",353
